sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
245015,https://sofifa.com/player/245015/yahcuroo-roemer/20/159586,Y. Roemer,Yahcuroo Roemer,17,7/22/2001,180,70,Netherlands,VVV-Venlo,58,73,250000,1000,ST,Right,1,2,3,Medium/Medium,Lean,No,519000,nan,SUB,23,nan,7/1/2018,2020,nan,nan,78,56,47,64,21,45,nan,nan,nan,nan,nan,nan,Speed Dribbler (CPU AI Only),38,58,50,54,57,66,52,34,39,58,76,79,76,53,68,55,59,49,48,53,30,12,54,50,59,48,22,15,20,9,9,11,10,9,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,56+2,48+2,48+2,48+2,56+2,40+2,35+2,35+2,35+2,40+2,38+2,32+2,32+2,32+2,38+2
245773,https://sofifa.com/player/245773/leutrim-kryeziu/20/159586,L. Kryeziu,Leutrim Kryeziu,20,1/25/1999,181,73,Kosovo,FC Lugano,58,73,280000,1000,"ST, RW",Right,1,3,2,Medium/Low,Lean,No,581000,nan,RES,99,nan,8/23/2018,2022,nan,nan,76,56,45,60,18,57,nan,nan,nan,nan,nan,nan,nan,32,58,49,48,52,62,57,27,42,54,74,78,67,56,67,58,55,61,57,53,53,10,53,56,58,57,12,19,20,5,11,13,8,11,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,39+2,36+2,36+2,36+2,39+2,37+2,33+2,33+2,33+2,37+2
247259,https://sofifa.com/player/247259/luke-ivanovic/20/159586,L. Ivanovic,Luke Ivanovic,19,6/6/2000,180,75,Australia,Sydney FC,58,73,280000,1000,"ST, RW, CAM",Right,1,3,2,Medium/Medium,Lean,No,525000,nan,SUB,18,nan,1/1/2019,2020,nan,nan,77,53,50,60,19,51,nan,nan,nan,nan,nan,nan,nan,52,56,55,54,43,60,30,31,46,55,78,76,76,52,65,49,69,59,56,49,26,17,59,54,59,47,17,12,16,14,7,9,6,9,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,42+2,36+2,36+2,36+2,42+2,39+2,32+2,32+2,32+2,39+2
247347,https://sofifa.com/player/247347/justin-rennicks/20/159586,J. Rennicks,Justin Rennicks,20,3/20/1999,180,72,United States,New England Revolution,58,73,280000,1000,ST,Left,1,3,2,High/Medium,Lean,No,595000,nan,SUB,12,nan,1/9/2019,2022,nan,nan,65,58,46,54,19,54,nan,nan,nan,nan,nan,nan,nan,33,60,62,53,35,51,42,25,46,56,64,66,63,50,64,65,65,51,56,52,50,17,53,52,60,57,17,10,15,6,14,11,14,12,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,37+2,36+2,36+2,36+2,37+2,35+2,33+2,33+2,33+2,35+2
248712,https://sofifa.com/player/248712/hyun-gyu-oh/20/159586,Oh Hyun Gyu,ç???????? Hyun Gyu Oh,18,4/12/2001,185,83,Korea Republic,Suwon Samsung Bluewings,58,73,260000,1000,"ST, RW",Right,1,3,2,Medium/Medium,Lean,No,488000,nan,SUB,37,nan,1/31/2019,2023,nan,nan,73,53,51,63,25,50,nan,nan,nan,nan,nan,nan,nan,54,54,40,56,43,63,49,38,32,64,70,75,63,60,54,56,49,48,59,49,32,23,58,56,46,60,22,24,28,10,6,10,10,11,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,45+2,40+2,40+2,40+2,45+2,43+2,36+2,36+2,36+2,43+2
251170,https://sofifa.com/player/251170/lassine-sinayoko/20/159586,L. Sinayoko,Lassine Sinayoko,19,12/8/1999,185,78,France,AJ Auxerre,58,73,280000,1000,ST,Right,1,3,2,High/Low,Stocky,No,665000,nan,RES,35,nan,6/18/2019,2020,nan,nan,58,60,41,51,20,60,nan,nan,nan,nan,nan,nan,nan,35,65,58,45,42,46,35,32,35,55,60,57,57,57,57,53,64,56,69,58,43,17,54,47,68,54,14,17,14,14,7,11,11,12,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,50+2,45+2,45+2,45+2,50+2,36+2,35+2,35+2,35+2,36+2,35+2,34+2,34+2,34+2,35+2
234073,https://sofifa.com/player/234073/ross-cunningham/20/159586,R. Cunningham,Ross Cunningham,21,5/23/1998,178,70,Scotland,Hamilton Academical FC,58,72,280000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,665000,nan,SUB,14,nan,7/1/2014,2020,nan,nan,84,54,49,56,35,60,nan,nan,nan,nan,nan,nan,nan,38,59,52,55,49,53,36,40,51,51,86,83,83,48,70,58,56,55,63,45,59,43,56,52,41,45,40,25,18,14,7,10,13,13,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,50+2,50+2,50+2,55+2,45+2,45+2,45+2,45+2,45+2,44+2,43+2,43+2,43+2,44+2
237671,https://sofifa.com/player/237671/matias-ahumada-acuna/20/159586,M. Ahumada Acu??a,Mat??as Ahumada Acu??a,21,6/5/1998,175,69,Argentina,Estudiantes de La Plata,58,72,280000,2000,"CAM, ST",Right,1,3,2,Medium/Medium,Normal,No,595000,nan,RES,88,nan,1/1/2017,2022,nan,nan,74,54,50,60,34,46,nan,nan,nan,nan,nan,nan,nan,35,51,58,57,43,60,46,33,51,53,76,72,79,48,78,57,60,51,49,55,28,15,53,58,73,45,60,19,16,10,14,11,5,10,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,55+2,50+2,50+2,50+2,55+2,42+2,41+2,41+2,41+2,42+2,40+2,38+2,38+2,38+2,40+2
237737,https://sofifa.com/player/237737/murat-sevimler/20/159586,M. Sevimler,Murat Sevimler,20,7/11/1998,182,69,Turkey,Alanyaspor,58,72,280000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,735000,nan,RES,22,nan,1/11/2017,2021,nan,nan,52,61,44,56,23,43,nan,nan,nan,nan,nan,nan,nan,35,67,60,50,49,55,43,32,36,56,56,49,54,59,72,56,69,57,39,52,29,19,56,50,70,47,20,17,19,14,12,14,5,12,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,38+2,36+2,36+2,36+2,38+2,36+2,32+2,32+2,32+2,36+2
241646,https://sofifa.com/player/241646/daniel-butterworth/20/159586,D. Butterworth,Daniel Butterworth,19,9/4/1999,181,69,England,Blackburn Rovers,58,72,280000,2000,"ST, CF",Right,1,3,2,Medium/Medium,Lean,No,707000,nan,RES,34,nan,10/6/2017,2020,nan,nan,66,56,45,54,34,54,nan,nan,nan,nan,nan,nan,nan,39,60,53,50,42,50,39,36,39,53,69,63,65,68,72,50,61,59,48,51,63,27,63,52,64,48,29,35,39,7,13,9,9,8,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,46+2,44+2,44+2,44+2,46+2,45+2,43+2,43+2,43+2,45+2
241839,https://sofifa.com/player/241839/luca-gagliano/20/159586,L. Gagliano,Luca Gagliano,18,7/14/2000,178,73,Italy,Cagliari,58,72,260000,2000,ST,Left,1,3,2,High/Low,Normal,No,605000,nan,RES,66,nan,11/28/2017,2021,nan,nan,43,60,44,57,30,49,nan,nan,nan,nan,nan,nan,nan,38,66,62,48,44,55,40,40,37,57,50,38,57,61,69,54,61,53,53,56,31,12,57,51,60,52,45,19,18,6,15,9,6,12,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,51+2,48+2,48+2,48+2,51+2,38+2,38+2,38+2,38+2,38+2,37+2,36+2,36+2,36+2,37+2
246175,https://sofifa.com/player/246175/luc-ihorst/20/159586,L. Ihorst,Luc Ihorst,19,3/7/2000,188,80,Germany,SV Werder Bremen,58,72,280000,3000,ST,Left,1,4,2,Medium/Medium,Normal,No,651000,nan,RES,25,nan,7/1/2019,2021,nan,nan,54,57,37,51,21,62,nan,nan,nan,nan,nan,nan,nan,27,60,63,47,55,50,33,31,30,57,53,54,37,54,42,59,70,54,68,50,55,21,57,37,58,42,14,16,14,12,10,9,12,14,57+2,57+2,57+2,49+2,53+2,53+2,53+2,49+2,49+2,49+2,49+2,48+2,44+2,44+2,44+2,48+2,35+2,36+2,36+2,36+2,35+2,34+2,36+2,36+2,36+2,34+2
246800,https://sofifa.com/player/246800/tajon-buchanan/20/159586,T. Buchanan,Tajon Buchanan,20,2/8/1999,183,69,Canada,New England Revolution,58,72,280000,1000,"ST, RM",Right,1,3,2,High/Medium,Lean,No,595000,nan,SUB,11,nan,1/11/2019,2022,nan,nan,82,54,41,60,22,58,nan,nan,nan,nan,nan,nan,nan,45,57,61,48,42,59,35,25,29,57,83,81,73,51,64,55,76,57,57,50,56,20,51,40,55,53,20,15,15,13,9,7,8,7,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,54+2,44+2,44+2,44+2,54+2,41+2,36+2,36+2,36+2,41+2,40+2,36+2,36+2,36+2,40+2
251229,https://sofifa.com/player/251229/kelvin-yeboah/20/159586,K. Yeboah,Kelvin Yeboah,19,5/6/2000,182,70,Ghana,WSG Tirol,58,72,280000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,581000,nan,RES,27,nan,7/1/2018,2020,nan,nan,87,55,47,62,23,50,nan,nan,nan,nan,nan,nan,nan,34,56,50,49,53,63,54,40,46,57,85,89,72,55,69,57,84,50,50,51,39,20,52,58,54,55,19,21,17,7,11,12,6,6,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2
240775,https://sofifa.com/player/240775/tyler-smith/20/159586,T. Smith,Tyler Smith,20,12/4/1998,178,67,England,Bristol Rovers,58,71,250000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,nan,nan,SUB,17,Sheffield United,nan,2020,nan,nan,82,55,43,61,20,46,nan,nan,nan,nan,nan,nan,nan,33,59,47,48,49,60,50,30,35,58,83,82,74,55,72,55,59,59,45,49,30,15,55,51,57,57,21,16,16,15,8,9,8,9,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,55+2,47+2,47+2,47+2,55+2,40+2,35+2,35+2,35+2,40+2,38+2,31+2,31+2,31+2,38+2
248046,https://sofifa.com/player/248046/andrei-sintean/20/159586,A. S??ntean,Andrei S??ntean,20,6/16/1999,177,72,Romania,FC Hermannstadt,58,71,250000,1000,"RM, ST",Right,1,3,2,High/Medium,Normal,No,494000,nan,RES,20,nan,7/1/2019,2023,nan,nan,71,55,51,59,17,50,nan,nan,nan,nan,nan,nan,nan,56,55,45,56,42,58,41,32,43,57,75,67,65,54,73,60,64,47,59,52,29,12,56,49,61,49,14,12,20,10,13,8,14,11,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,40+2,35+2,35+2,35+2,40+2,37+2,31+2,31+2,31+2,37+2
250946,https://sofifa.com/player/250946/jannik-rochelt/20/159586,J. Rochelt,Jannik Rochelt,20,9/27/1998,182,76,Germany,Bayern M??nchen II,58,71,250000,1000,"CAM, ST, RB",Right,1,4,2,Medium/Medium,Lean,No,519000,nan,RB,8,nan,1/31/2019,2021,nan,nan,76,48,52,63,38,58,nan,nan,nan,nan,nan,nan,nan,48,46,54,56,45,64,47,42,50,60,77,75,70,54,63,56,64,64,60,47,44,23,46,54,46,51,32,43,53,8,15,14,14,9,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,51+2,47+2,47+2,47+2,51+2,50+2,45+2,45+2,45+2,50+2
251235,https://sofifa.com/player/251235/andrei-dumiter/20/159586,A. Dumiter,Andrei Dumiter,20,4/10/1999,180,71,Romania,Sepsi OSK,58,71,250000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,494000,nan,SUB,99,nan,7/1/2019,2023,nan,nan,70,56,42,57,17,54,nan,nan,nan,nan,nan,nan,nan,30,59,57,48,49,57,53,29,34,57,70,70,68,47,51,60,53,60,59,46,32,12,54,50,54,50,13,12,12,11,15,13,13,7,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,36+2,33+2,33+2,33+2,36+2,34+2,30+2,30+2,30+2,34+2
221210,https://sofifa.com/player/221210/jhon-fredy-miranda/20/159586,J. Miranda,Jhon Fredy Miranda Rada,22,3/7/1997,178,73,Colombia,Independiente Santa Fe,58,69,220000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,341000,nan,RES,11,nan,1/27/2019,2024,nan,nan,68,59,43,56,20,59,nan,nan,nan,nan,nan,nan,nan,31,58,53,54,36,51,47,56,29,55,69,68,74,53,70,61,68,68,64,64,33,14,58,43,54,45,23,14,11,15,12,9,7,7,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,46+2,46+2,46+2,52+2,39+2,35+2,35+2,35+2,39+2,37+2,33+2,33+2,33+2,37+2
237423,https://sofifa.com/player/237423/jordan-graham/20/159586,J. Graham,Jordan Graham,21,12/30/1997,187,80,England,Mansfield Town,58,69,220000,3000,ST,Right,1,3,2,Medium/Low,Normal,No,429000,nan,SUB,29,nan,1/3/2018,2020,nan,nan,73,53,47,58,29,59,nan,nan,nan,nan,nan,nan,nan,38,56,55,53,51,55,42,38,40,59,72,74,68,51,67,58,68,68,65,43,31,22,54,53,53,54,28,27,22,9,10,10,11,7,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2
240331,https://sofifa.com/player/240331/panutche-amadu-pereira-camara/20/159586,Panutche Camar??,Panutche Amadu Pereira Camar??,22,2/28/1997,185,73,Guinea Bissau,Crawley Town,58,69,210000,2000,"CM, ST",Right,1,3,2,High/Medium,Lean,No,410000,nan,LCM,28,nan,6/8/2017,2020,nan,nan,79,57,50,60,55,68,nan,nan,nan,nan,nan,nan,nan,34,58,58,60,37,62,33,25,52,58,78,80,61,45,63,58,56,76,67,56,62,55,60,55,58,58,52,59,52,7,9,9,6,15,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2
244089,https://sofifa.com/player/244089/taichi-hara/20/159586,T. Hara,??? ??????,20,5/5/1999,189,76,Japan,FC Tokyo,58,69,220000,2000,ST,Right,1,3,2,High/Low,Lean,No,319000,nan,SUB,24,nan,1/1/2018,2022,nan,nan,62,53,39,51,25,67,nan,nan,nan,nan,nan,nan,nan,35,59,67,46,43,47,30,26,28,56,60,63,55,50,58,51,66,65,74,43,54,15,60,46,52,47,25,21,13,14,5,7,13,10,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,50+2,44+2,44+2,44+2,50+2,38+2,37+2,37+2,37+2,38+2,37+2,38+2,38+2,38+2,37+2
245796,https://sofifa.com/player/245796/nelson-balongo/20/159586,N. Balongo,Nelson Balongo,20,4/15/1999,187,75,DR Congo,Sint-Truidense VV,58,69,220000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,363000,nan,SUB,30,nan,8/31/2018,2020,nan,nan,81,57,44,59,23,52,nan,nan,nan,nan,nan,nan,nan,48,60,51,49,52,58,41,31,30,60,80,82,67,44,52,56,72,40,66,52,29,19,49,47,57,52,20,20,18,11,7,12,11,10,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,44+2,44+2,44+2,54+2,40+2,35+2,35+2,35+2,40+2,39+2,35+2,35+2,35+2,39+2
222422,https://sofifa.com/player/222422/alex-jakubiak/20/159586,A. Jakubiak,Alex Jakubiak,22,8/27/1996,177,66,Scotland,Gillingham,58,68,210000,2000,"ST, LW",Right,1,3,2,Medium/Medium,Normal,Yes,nan,nan,LM,23,Watford,nan,2020,nan,nan,73,57,45,62,25,53,nan,nan,nan,nan,nan,nan,nan,35,60,53,51,50,63,48,30,47,57,72,74,71,55,71,56,52,58,60,53,28,33,50,46,61,47,26,12,21,7,13,6,12,8,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,42+2,39+2,39+2,39+2,42+2,40+2,35+2,35+2,35+2,40+2
231582,https://sofifa.com/player/231582/nicholas-dagostino/20/159586,N. D'Agostino,Nicholas D'Agostino,21,2/25/1998,175,75,Australia,Perth Glory,58,68,210000,1000,"ST, CAM",Right,1,4,2,High/Medium,Stocky,No,305000,nan,SUB,26,nan,7/24/2019,2021,nan,nan,74,52,46,57,29,62,nan,nan,nan,nan,nan,nan,Long Shot Taker (CPU AI Only),47,57,51,53,34,54,35,34,40,54,75,74,79,52,74,51,73,46,76,43,43,18,59,41,54,52,39,21,19,14,8,14,11,8,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,42+2,39+2,39+2,39+2,42+2,40+2,40+2,40+2,40+2,40+2
233572,https://sofifa.com/player/233572/daniel-udoh/20/159586,D. Udoh,Daniel Udoh,22,8/30/1996,183,73,Nigeria,Shrewsbury,58,68,210000,2000,"ST, LW, RW",Right,1,4,2,High/Medium,Normal,No,410000,nan,SUB,23,nan,5/31/2019,2021,nan,nan,80,54,45,60,32,61,nan,nan,nan,nan,nan,nan,nan,35,57,53,52,53,57,45,34,36,58,79,81,81,48,75,54,68,71,70,49,25,12,48,51,56,45,49,24,26,15,9,9,10,6,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,44+2,40+2,40+2,40+2,44+2,43+2,40+2,40+2,40+2,43+2
237235,https://sofifa.com/player/237235/abraham-majok/20/159586,A. Majok,Abraham Majok,20,10/13/1998,185,72,Kenya,Central Coast Mariners,58,68,210000,1000,ST,Right,1,3,2,High/Medium,Lean,No,305000,nan,SUB,14,nan,7/24/2019,2020,nan,nan,89,49,45,56,26,63,nan,nan,nan,nan,nan,nan,nan,50,51,48,45,34,54,34,33,40,49,89,89,79,63,68,47,68,72,70,45,31,28,66,49,46,48,34,11,17,6,7,12,13,8,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,54+2,54+2,54+2,57+2,47+2,47+2,47+2,57+2,46+2,39+2,39+2,39+2,46+2,44+2,37+2,37+2,37+2,44+2
239839,https://sofifa.com/player/239839/sidy-keba-coly/20/159586,S. Coly,Sidy Keba Coly,21,2/20/1998,184,69,Senegal,Roma,58,68,210000,5000,ST,Right,1,2,2,High/Low,Lean,No,399000,nan,RES,36,nan,8/29/2018,2021,nan,nan,69,55,40,56,25,54,nan,nan,nan,nan,nan,nan,nan,35,57,60,42,40,59,42,33,33,49,68,70,62,52,55,60,71,57,59,48,32,16,58,47,63,47,28,18,18,9,12,10,5,7,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,38+2,34+2,34+2,34+2,38+2,37+2,35+2,35+2,35+2,37+2
241658,https://sofifa.com/player/241658/oliver-sarkic/20/159586,O. è?arki??,Oliver è?arki??,21,7/23/1997,184,77,Montenegro,Burton Albion,58,68,210000,2000,ST,Right,1,4,2,Medium/Medium,Normal,No,410000,nan,SUB,17,nan,8/1/2019,2020,nan,nan,58,57,43,56,21,52,nan,nan,nan,nan,nan,nan,nan,32,59,59,51,43,57,42,32,37,56,56,59,53,56,58,58,67,50,59,55,31,14,58,48,65,52,14,22,16,11,9,14,14,11,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,37+2,35+2,35+2,35+2,37+2,35+2,33+2,33+2,33+2,35+2
245387,https://sofifa.com/player/245387/henry-offia/20/159586,H. Offia,Henry Offia,19,12/26/1999,171,71,Nigeria,IK Sirius,58,68,200000,1000,"ST, LM",Right,1,3,3,Medium/Medium,Normal,No,290000,nan,LS,12,nan,1/8/2018,2019,nan,nan,84,53,49,61,24,54,nan,nan,nan,nan,nan,nan,nan,53,55,39,52,45,60,48,33,44,59,85,83,74,45,73,54,73,50,62,51,35,15,61,50,38,54,23,25,23,15,7,12,7,7,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,58+2,48+2,48+2,48+2,58+2,43+2,38+2,38+2,38+2,43+2,41+2,35+2,35+2,35+2,41+2
246607,https://sofifa.com/player/246607/thomas-amilivia/20/159586,T. Amilivia,Thomas Amilivia,20,7/13/1998,178,75,Argentina,Argentinos Juniors,58,68,210000,2000,ST,Left,1,3,2,Medium/Medium,Stocky,No,357000,nan,RES,32,nan,12/7/2018,2023,nan,nan,62,60,41,56,29,58,nan,nan,nan,nan,nan,nan,nan,31,61,59,47,56,55,36,32,34,55,61,63,62,45,68,62,62,62,59,57,50,18,58,51,58,48,29,27,26,10,7,14,13,6,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,40+2,38+2,38+2,38+2,40+2,39+2,38+2,38+2,38+2,39+2
215816,https://sofifa.com/player/215816/dean-ohalloran/20/159586,D. O'Halloran,Dean O'Halloran,23,1/2/1996,173,69,Republic of Ireland,Waterford FC,58,67,200000,1000,"LM, ST",Right,1,3,2,High/Low,Lean,No,350000,nan,SUB,14,nan,1/2/2017,2024,nan,nan,58,54,55,61,33,48,nan,nan,nan,nan,nan,nan,nan,59,53,44,57,54,61,56,48,51,59,65,53,70,40,74,57,33,64,46,51,37,28,55,54,59,49,32,35,33,11,16,10,9,11,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,47+2,44+2,44+2,44+2,47+2,44+2,38+2,38+2,38+2,44+2
227763,https://sofifa.com/player/227763/kristoffer-hoven/20/159586,K. Hoven,Kristoffer Hoven,22,8/10/1996,193,93,Norway,Kristiansund BK,58,67,200000,1000,ST,Right,1,4,3,Medium/Medium,Normal,No,290000,nan,SUB,17,nan,1/8/2019,2020,nan,nan,64,52,42,55,22,72,nan,nan,nan,nan,nan,nan,nan,33,53,64,52,44,56,48,35,34,53,60,67,58,52,52,58,55,57,85,44,62,15,54,41,51,45,17,21,14,9,12,15,7,11,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,45+2,45+2,45+2,51+2,38+2,38+2,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2
228052,https://sofifa.com/player/228052/changjie-du/20/159586,Du Changjie,?ù?????ù?,21,12/20/1997,179,80,China PR,Henan Jianye FC,58,67,200000,2000,"ST, CAM",Right,1,3,2,High/Medium,Stocky,No,350000,nan,SUB,7,nan,2/1/2017,2021,nan,nan,70,56,54,61,31,62,nan,nan,nan,nan,nan,nan,nan,47,54,50,57,54,58,53,52,53,57,58,80,81,56,71,62,62,61,64,55,58,33,54,57,49,52,30,24,32,11,10,13,14,10,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,53+2,53+2,53+2,57+2,47+2,46+2,46+2,46+2,47+2,45+2,42+2,42+2,42+2,45+2
239709,https://sofifa.com/player/239709/dominik-reiter/20/159586,D. Reiter,Dominik Reiter,21,1/4/1998,173,73,Austria,LASK Linz,58,67,200000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,340000,nan,RES,11,nan,1/1/2017,2022,nan,nan,62,57,45,59,18,53,nan,nan,nan,nan,nan,nan,nan,31,60,57,53,47,57,42,30,28,58,58,65,65,47,82,61,70,64,55,49,29,14,56,63,53,48,12,16,14,7,10,14,13,11,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,37+2,34+2,34+2,34+2,37+2,35+2,31+2,31+2,31+2,35+2
241694,https://sofifa.com/player/241694/stiven-renteria/20/159586,S. Renter??a,Stiven Renter??a,21,10/18/1997,170,65,Colombia,Jaguares de C??rdoba,58,67,200000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,nan,nan,SUB,30,Deportivo Cali,nan,2019,nan,nan,72,57,47,62,25,46,nan,nan,nan,nan,nan,nan,nan,36,63,45,56,50,64,49,35,34,55,73,71,66,57,80,53,59,61,42,46,32,17,60,54,58,55,36,15,14,11,6,13,9,6,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,42+2,37+2,37+2,37+2,42+2,39+2,33+2,33+2,33+2,39+2
251260,https://sofifa.com/player/251260/blaz-kramer/20/159586,B. Kramer,Blaè? Kramer,23,6/1/1996,191,87,Slovenia,FC Z??rich,58,67,200000,2000,ST,Right,1,3,2,Medium/Medium,Stocky,No,330000,nan,SUB,18,nan,6/29/2019,2022,nan,nan,73,54,40,52,26,69,nan,nan,nan,nan,nan,nan,nan,26,58,75,46,46,50,31,25,40,52,70,75,64,47,62,51,67,53,82,49,56,16,48,51,64,48,24,21,17,11,7,13,13,14,57+2,57+2,57+2,51+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,50+2,45+2,45+2,45+2,50+2,37+2,38+2,38+2,38+2,37+2,37+2,40+2,40+2,40+2,37+2
252205,https://sofifa.com/player/252205/thibault-rambaud/20/159586,T. Rambaud,Thibault Rambaud,22,4/19/1997,192,80,France,Le Mans FC,58,67,200000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,390000,nan,SUB,33,nan,7/26/2019,2023,nan,nan,55,56,41,52,27,72,nan,nan,nan,nan,nan,nan,nan,27,55,62,47,48,54,45,44,25,56,47,61,38,51,38,61,57,64,79,52,67,19,62,55,58,52,24,26,19,8,8,7,14,11,57+2,57+2,57+2,51+2,55+2,55+2,55+2,51+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,38+2,39+2,39+2,39+2,38+2,37+2,41+2,41+2,41+2,37+2
